   DA-MON-YR  DAY#    1    2    3    4      5    6    7    8       SK
   18-Feb-12   049     0    0    0    0      0    1    1    3        5
   19-Feb-12   050     3    3    1    2      3    1    1    2       16
   20-Feb-12   051     2    2    4    4      3    3    3    2       23
   21-Feb-12   052     2    2    1    2      1    1    0    1       10
   22-Feb-12   053     2    1    3    2      2    1    1    1       13
   23-Feb-12   054     0    0    1    2      1    0    0    2        6
   24-Feb-12   055     1    1    0    0      2    2    0    0        6
   25-Feb-12   056     0    0    2    3      3    1    2    1       12
   26-Feb-12   057     1    1    1    2      2    0    1    2       10
   27-Feb-12   058     3    1    0    2      4    5    5    2       22
   28-Feb-12   059     1    1    4    2      1    2    1    2       14
   29-Feb-12   060     1    2    2    0      0    1    1    1        8

   01-Mar-12   061     1    3    3    4      3    2    3    3       22
   02-Mar-12   062     2    2    3    2      3    2    1    1       16
   03-Mar-12   063     1    1    3    3      1    3    1    2       15
   04-Mar-12   064     3    2    2    3      3    3    3    1       20
   05-Mar-12   065     2    1    2    3      2    2    1    2       15
   06-Mar-12   066    -9    2    2    1      3    2    2    2       14
   07-Mar-12   067     3    3    4    5      5    5    3    3       31
   08-Mar-12   068     1    1    1    5      5    3    3    3       22
   09-Mar-12   069     4    5    6    6      5    5    2    2       35
   10-Mar-12   070     3    3    3    4      2    3    2    1       21
   11-Mar-12   071     2    1    1    3      3    2    2    2       16
   12-Mar-12   072     1    1    0    6      5    3    3    3       22
   13-Mar-12   073     2    1    1    2      2    1    2    1       12
   14-Mar-12   074     1    1    1    1      2    3    2    2       13
   15-Mar-12   075     2    1    2    2      5    6    4    4       26
   16-Mar-12   076     3    2    3    4      3    4    3    3       25
   17-Mar-12   077     3    3    3    3      2    3    3    3       23
   18-Mar-12   078     3    2    2    3      1    2    1    2       16
   19-Mar-12   079     1    3    2    3      2    1    2    2       16
   20-Mar-12   080     1    1    1    1      0    1    1    1        7
   21-Mar-12   081     1    0    0    2      1    1    2    2        9
   22-Mar-12   082     0    1    0    0      0    0    2    3        6
   23-Mar-12   083     2    0    1    1      1    1    1    0        7
   24-Mar-12   084     1    2    3    2      2    2    1    2       15
   25-Mar-12   085     1    1    2    2      2    0    0    0        8
   26-Mar-12   086     0    1    1    2      1    0   -9   -9        5
   27-Mar-12   087    -9   -9   -9   -9     -9   -9   -9   -9        0
   28-Mar-12   088    -9   -9   -9   -9     -9   -9    1    0        1
   29-Mar-12   089     0    0    1    0      1    0    1    1        4
   30-Mar-12   090     1    2    1    1      1    0    0    1        7
   31-Mar-12   091     0    0    1    1      1    2    2    0        7

   01-Apr-12   092     0    2    1    2      2    2    3   -9       12
   02-Apr-12   093     2    1    1    2      3    2    1    1       13
   03-Apr-12   094     1    1    0    1      1    0    1    2        7
   04-Apr-12   095     1   -9   -9    1      1    3    1    3       10
   05-Apr-12   096     1    1    4    4      4    3    1    2       20
   06-Apr-12   097     1    1    1    0      0    0    0    2        5
   07-Apr-12   098     1    2    3    4      3    1    0    2       16
   08-Apr-12   099     1    1    0    1      1    1    1    1        7
   09-Apr-12   100     0    1    0    0      0    0    1    2        4
   10-Apr-12   101     2    1    1    1      1    1    1    2       10
   11-Apr-12   102     1    1    3    2      2    1    0    2       12
   12-Apr-12   103     0    4    3    2      1    3    4    3       20
   13-Apr-12   104     3    3    4    4      1    2    2    2       21
   14-Apr-12   105     2    3    2    2      1    1    1    1       13
   15-Apr-12   106     0    1    1    1      1    0    1    1        6
   16-Apr-12   107     1    0    0    0      1    0    1    1        4
   17-Apr-12   108     0    0    2    2      2    2    2    2       12
   18-Apr-12   109     2    3    3    1      1    1    1    1       13
   19-Apr-12   110     0    1    0    0      0    0    2    2        5
   20-Apr-12   111     0    3    3    2      1    0    0    1       10
   21-Apr-12   112     1    1    1    1      0    1    2    2        9
   22-Apr-12   113     2    3    2    2      1    1    1    2       14
   23-Apr-12   114     1    3    3    1      3    3    4    4       22
   24-Apr-12   115     4    3    4    1      3    2    3    3       23
   25-Apr-12   116     3    3    4    3      3    2    4    3       25
   26-Apr-12   117     4    4    3    2      3    2    2    1       21
   27-Apr-12   118     2    2    2    2      1    1    2    2       14
   28-Apr-12   119     0    0    1    2      2    2    2    2       11
   29-Apr-12   120     1    1    1    1      0    0    0    0        4
   30-Apr-12   121     0    1   -9    0      0    0    0    0        1

   01-May-12   122     0    0    0    0      0    1    0    1        2
   02-May-12   123     1    0    0    1      0    0    1    2        5
   03-May-12   124    -9   -9    2    2      2    0   -9   -9        6
   04-May-12   125     1    2    0    0      0    1    0    0        4
   05-May-12   126     1    0    0    1      1    0    0    1        4
   06-May-12   127     1    0    1    2      1    1    1    1        8
   07-May-12   128     1    1    1    2      0    1    0    0        6
   08-May-12   129     1    2    1    1      1    1    1    3       11
   09-May-12   130     3    3    4    3      3    3    3    3       25
   10-May-12   131     2    3    2    2      2    1    3    3       18
   11-May-12   132     3    2    2    2      1    2    2    2       16
   12-May-12   133     3    2    2    3      3    2    2    2       19
   13-May-12   134     2    2    3    3      1    2    2    2       17
   14-May-12   135     1    2    1    0      0    0    0   -9        4
   15-May-12   136     2    2    2    1      0    0    0    2        9
   16-May-12   137     2    1    1    1      2    2    3    3       15
   17-May-12   138     1    1    1    0      1    1    1    2        8
   18-May-12   139     3    2    1    2      1    2    1    2       14
   19-May-12   140     2    2    1    1      1    1    1    1       10
   20-May-12   141     3    3    2    1      2    1    1    0       13
   21-May-12   142     1    1    0    0      0    0    3    2        7
   22-May-12   143     2    4    2    3      2    2    4    3       22
   23-May-12   144     3    4    4    2      1    1    1    2       18
   24-May-12   145     1    1    3    2      2    1    1    1       12
   25-May-12   146     1    1    1    3      2    2    1    1       12
   26-May-12   147     2    1    1    1      0    0    0    0        5
   27-May-12   148     1    2    1    0      0    0    0    0        4
   28-May-12   149     1    0    1    1      2    2    2    2       11
   29-May-12   150     1    2    0    0      1    1    1    2        8
   30-May-12   151     2    2    2    2      2    1    2    1       14
   31-May-12   152     2    1    3    2      1    2    2    1       14

   01-Jun-12   153     0    2    1    2      2    2    2    2       13
   02-Jun-12   154     1    1    1    2      2    3    2    2       14
   03-Jun-12   155     2    2    1    2      3    4    3    1       18
   04-Jun-12   156     1    3    3    4      3    2    3    3       22
   05-Jun-12   157     2    4    3    2      3    2    3    3       22
   06-Jun-12   158     3    3    2    3      3    2    3    3       22
   07-Jun-12   159     2    3    2    2      1    1    2    2       15
   08-Jun-12   160     1    2    3    3      1    0    1    1       12
   09-Jun-12   161     2    2    2    2      2    0    1    2       13
   10-Jun-12   162     1    1    1    1      1    1    0    2        8
   11-Jun-12   163     1    2    3    2      2    2    3    4       19
   12-Jun-12   164     3    2    2    1      1    0    1    1       11
   13-Jun-12   165     2    2    3    2      0   -9   -9   -9        9
   14-Jun-12   166    -9    2    1    1      0    0    1    1        6
   15-Jun-12   167     0    0    0    0      0    0    1    1        2
   16-Jun-12   168     0    1    1    3      3    2    2    5       17
   17-Jun-12   169     3    3    4    5      4    3    3    3       28
   18-Jun-12   170     3    4    2    2      2    1    1    1       16
   19-Jun-12   171     1    0    1    0      0    0    0    0        2
   20-Jun-12   172     1    1    1    0      0    0    0    0        3
   21-Jun-12   173     0    0    0    0      1    0    1    1        3
   22-Jun-12   174     1    1    3    2      2    1    0    0       10
   23-Jun-12   175     0    1    2    2      0    2    1    1        9
   24-Jun-12   176     1    1    1    1      2    1    2    1       10
   25-Jun-12   177     1    3    3    1      2    2    2    1       15
   26-Jun-12   178     2    3    2    2      1    0    0    2       12
   27-Jun-12   179     1    1    2    1      2    1    1    2       11
   28-Jun-12   180     1    2    2    2      1    1    1    1       11
   29-Jun-12   181     1    2    1    1      1    0    1    2        9
   30-Jun-12   182     3    3    4    4      4    3    3    3       27

   01-Jul-12   183     3    3    4    3      3    2    2    3       23
   02-Jul-12   184     3    3    3    3      3    3    2    2       22
   03-Jul-12   185     2    2    2    3      1    2    2    2       16
   04-Jul-12   186     2    3    2    3      2    0    1    1       14
   05-Jul-12   187     1    2    2    4      4    2    2    3       20
   06-Jul-12   188     2    4    3    2      2    2    3    4       22
   07-Jul-12   189     2    3    2    2      0    1    2    2       14
   08-Jul-12   190     1    3    3    4      2    1    2    3       19
   09-Jul-12   191     4    3    3    3      5    4    2    4       28
   10-Jul-12   192     2    2    2    2      2    2    2    1       15
   11-Jul-12   193     2    3    3    3      1    0    1    2       15
   12-Jul-12   194     2    3    3    3      1    1    1    0       14
   13-Jul-12   195     1    1    1    1      0    0    0    1        5
   14-Jul-12   196     0    2    1    1      2    2    4    4       16
   15-Jul-12   197     4    4    5    6      3    4    5    4       35
   16-Jul-12   198     3    3    5    4      4    2    2    2       25
   17-Jul-12   199     2    3    4    2      2    2    1    1       17
   18-Jul-12   200     1    1    1    1      0    0    1    1        6
   19-Jul-12   201     1    2    2    1      2    1    1    1       11
   20-Jul-12   202     1    4    2    3      2    3    1    1       17
   21-Jul-12   203     2    2    3    2      0    2    3    2       16
   22-Jul-12   204     1    3    2    3      2    1    1    2       15
   23-Jul-12   205     2    2    1    2      2    3    2    3       17
   24-Jul-12   206     2    3    2    1      3    2    2    1       16
   25-Jul-12   207     2    1    2    2      1    0    0    1        9
   26-Jul-12   208     0    0    0    0     -9   -9   -9   -9        0
   27-Jul-12   209    -9   -9   -9   -9     -9   -9   -9   -9        0
   28-Jul-12   210     1    1    3    2      2    2    2    3       16
   29-Jul-12   211     2    2    2    3      0    0    1    0       10
   30-Jul-12   212     1    3    3    3      3    3    2    3       21
   31-Jul-12   213     1    2    2    0      1    0    1    1        8

   01-Aug-12   214    -9   -9   -9    2      1    1    1    2        7
   02-Aug-12   215     1    1    1    2      5    4    3    3       20
   03-Aug-12   216     2    3    2    1      1    1    1    1       12
   04-Aug-12   217     0    1    1    0      1    2    1    2        8
   05-Aug-12   218     1    1    1    2      1    0    1    2        9
   06-Aug-12   219     1    3    2    3      1    3    1    2       16
   07-Aug-12   220     1    1    1    2      1    0    1    2        9
   08-Aug-12   221     3    1    2    2      1    2    1    1       13
   09-Aug-12   222     1    2    1    2      0    1    1    1        9
   10-Aug-12   223     0    2    1    0      0    1    0    1        5
   11-Aug-12   224     0    0    0    0      1    1    1    2        5
   12-Aug-12   225     1    2    2    1      2    1    2    2       13
   13-Aug-12   226     1    2    3    3      2    3    2    2       18
   14-Aug-12   227     2   -9    2    2      2    1    1    2       12
   15-Aug-12   228     1    0    2    1      1    1    1    2        9
   16-Aug-12   229     2    3    2    2      3    3    2    2       19
   17-Aug-12   230     2    2    2    2      1    1    1    0       11
   18-Aug-12   231     1    2    2    3      2    1    3    3       17
   19-Aug-12   232     1    2    2    4      4    2    1    3       19
   20-Aug-12   233     3    3    3    3      3    2    2    1       20
   21-Aug-12   234     1    1    1    3      1    2    0    2       11
   22-Aug-12   235     1    1    1    1      2    2    0    1        9
   23-Aug-12   236     2    2    3    2      2    2    2    1       16
   24-Aug-12   237     1    1    2    2      3    2    3    2       16
   25-Aug-12   238     2    3    2    2      2    3    2    3       19
   26-Aug-12   239     1    2    2    2      4    2    2    2       17
   27-Aug-12   240     2    2    1    1      0    1    0    2        9
   28-Aug-12   241     1    1    0    1      0    0    1    1        5
   29-Aug-12   242     1    1    0    1      0    1    1    1        6
   30-Aug-12   243     1    0    1    0      1    1    1    2        7
   31-Aug-12   244     0    0    1    0      0    0    0    0        1

   01-Sep-12   245     1    1    3    2      2    1    1    1       12
   02-Sep-12   246     1    2    2    2      2    2    3    3       17
   03-Sep-12   247     2    2    3    2      5    4    3    4       25
   04-Sep-12   248     2    3    3    3      2    2    2    2       19
   05-Sep-12   249     3    4    5    3      2    3    3    2       25
   06-Sep-12   250     3    3    1    1      0    2    2    1       13
   07-Sep-12   251     2    2    2    2      2    2    3    2       17
   08-Sep-12   252     1    2    2    2      1    3    2    1       14
   09-Sep-12   253     0    1    1    1      0    1    0   -9        4
   10-Sep-12   254     0    1    1    0      1    1    0    0        4
   11-Sep-12   255     1    0    0   -9      0    1    0    0        2
   12-Sep-12   256     1    1    1    3      2    1    2    2       13
   13-Sep-12   257     2   -9   -9    0      0    1    2   -9        5
   14-Sep-12   258     1    1    1    0      1    2    1    3       10
   15-Sep-12   259     1    1    2    1      0    2    1    2       10
   16-Sep-12   260     1    1    1    2      1    1    3    2       12
   17-Sep-12   261     1    1    0    1      2    1    1    1        8
   18-Sep-12   262     1    2    2    3      3    3    1    2       17
   19-Sep-12   263     2    1    1    1      2    3    4    4       18
   20-Sep-12   264     3    2    3    2      2    2    1    1       16
   21-Sep-12   265     1    1    1    3      2    2    1    2       13
   22-Sep-12   266     1    1    1    2      0    0    0    1        6
   23-Sep-12   267     0    0    0    0      0    0    0    0        0
   24-Sep-12   268     0    0    0    0      1    1    0    1        3
   25-Sep-12   269     0    0    0    0      0    0    0    0        0
   26-Sep-12   270    -9    1    0    1      1    1    2    3        9
   27-Sep-12   271     2    2    1    1      0    0    0    1        7
   28-Sep-12   272     0    0    0    0      0    0    0    0        0
   29-Sep-12   273     0    0    1    1      0    1    2    1        6
   30-Sep-12   274     1    1    1    3      3    4    2    3       18

   01-Oct-12   275     4    3    3    2      2    1    0    2       17
   02-Oct-12   276     2    0    0    2      2    2    2    2       12
   03-Oct-12   277     2    1    1    1      1    1    1    0        8
   04-Oct-12   278     0    0    0    1      0    0    0    0        1
   05-Oct-12   279     0    1    0    0      0    2    0    2        5
   06-Oct-12   280     1    1    0    2      3    1    1    2       11
   07-Oct-12   281     0    1    0    2      1    0    1   -9        5
   08-Oct-12   282     1    3    6    5      3    1   -9   -9       19
   09-Oct-12   283    -9   -9   -9   -9     -9   -9   -9   -9        0
   10-Oct-12   284     2    1    1    3      3    3    3    2       18
   11-Oct-12   285     1    1    0    1      2    2    0    1        8
   12-Oct-12   286     2    2    2    3      2    2    2    1       16
   13-Oct-12   287     2    3    4    5      5    4    4    2       29
   14-Oct-12   288     3    2    4    4      3    1    3   -9       20
   15-Oct-12   289     2    1    2    3      2    0    1    1       12
   16-Oct-12   290     1    1    1    1      2    2    1    1       10
   17-Oct-12   291     2    2    2    1      2    1    0    2       12
   18-Oct-12   292     1    1    0    1      0    2    0    1        6
   19-Oct-12   293     1    1    0    0      0    0    0    1        3
   20-Oct-12   294     0    0    0    0      0    0    0    1        1
   21-Oct-12   295     0    0    0    0      1    0    0    0        1
   22-Oct-12   296     1    0    0    0      0    1    0    1        3
   23-Oct-12   297     2    2    1    3      1    2    2    0       13
   24-Oct-12   298     1    0    1    1      0    1    1    0        5
   25-Oct-12   299     0    0    0    1      0    0    0    1        2
   26-Oct-12   300     0    1    1    0      0    2    1    1        6
   27-Oct-12   301     1    0    0    0      1    1    0    1        4
   28-Oct-12   302     0    0    1    1      2    0    1    0        5
   29-Oct-12   303     0    0    1    0      0    0    0    0        1
   30-Oct-12   304     0    0    0    1      1    0    0    0        2
   31-Oct-12   305     0    0    0    0      2    3    1    2        8

   01-Nov-12   306     2    1    2    4      3    4    3    2       21
   02-Nov-12   307     2    2    1    1      1    1    1    1       10
   03-Nov-12   308     0    0    0    0      1    2    1    0        4
   04-Nov-12   309     0    0    0    0      1    2    0    0        3
   05-Nov-12   310     0    0    0    1      0    1    0    0        2
   06-Nov-12   311     0    0    0    1      2    3    0    1        7
   07-Nov-12   312     2    2    0    2      3    2    3    2       16
   08-Nov-12   313     1    0    0    1      1    0    0    1        4
   09-Nov-12   314     0    0    0    0      0    0    0    0        0
   10-Nov-12   315     0    0    0    0      1    0    1    1        3
   11-Nov-12   316     0    0    0    0      2    1    0    0        3
   12-Nov-12   317     0    0    0    0      0    1    1    4        6
   13-Nov-12   318     3    3    2    3      3    3    3    2       22
   14-Nov-12   319     2    3    5    4      4    2    0    1       21
   15-Nov-12   320     1    0    0    0      0    1    0    1        3
   16-Nov-12   321     1    0    0    1      2    2    2    1        9
   17-Nov-12   322     1    2    1    2      2    2    2    1       13
   18-Nov-12   323     0    1    0    2      1    2    0    0        6
   19-Nov-12   324     1    0    1    1      3    3    0    0        9
   20-Nov-12   325     1    1    2    3      3    3    4    2       19
   21-Nov-12   326     2    2   -9   -9      1    1    1    1        8
   22-Nov-12   327     0    0    0    0      1    0    0    0        1
   23-Nov-12   328     0    0    0    1      1    0    1    4        7
   24-Nov-12   329     3    3    3    2      3    2    1    1       18
   25-Nov-12   330     0    2    1    1      2    1    0    1        8
   26-Nov-12   331     1    2    1    0      0    1    0    0        5
   27-Nov-12   332     0    0    0    1      2    0    1    0        4
   28-Nov-12   333     0    0    0    0      0    0    0   -9        0
   29-Nov-12   334     0    0    0    1      1    1    1    1        5
   30-Nov-12   335     0    0    0    1      1    0    0    0        2

   01-Dec-12   336     0    0    0    0      1    1    2    2        6
   02-Dec-12   337    -9   -9    3    3      2    2    0    0       10
   03-Dec-12   338     0    0    1    1      1    1    0    1        5
   04-Dec-12   339     0    2    2    1      0    0    0    0        5
   05-Dec-12   340     0    0    0    0      0    0    0    0        0
   06-Dec-12   341     0    0    0    0      0    0    0    0        0
   07-Dec-12   342     0    0    0    0      0    0    0    0        0
   08-Dec-12   343     0    0    0    0      0    0    0    0        0
   09-Dec-12   344     0    0    0    0      2    2    1    2        7
   10-Dec-12   345     0    0    0    2      1    0    0    0        3
   11-Dec-12   346     0    0    0    0      0    0    0    0        0
   12-Dec-12   347     0    0    1    1      1    0    0    0        3
   13-Dec-12   348     0    1    0    0      0    1    0    0        2
   14-Dec-12   349     1    1    1    0      1    1    1    2        8
   15-Dec-12   350     1    0    1    2      3    2    2    2       13
   16-Dec-12   351     0    0    1    2      1    2    1    0        7
   17-Dec-12   352     1    2    3    4      4    3    0    0       17
   18-Dec-12   353     1    1    1    3      2    2    0    1       11
   19-Dec-12   354     0    1    0    2      2    0    0    0        5
   20-Dec-12   355     0    1    1    1      4    4    1    0       12
   21-Dec-12   356     1    1    1    2      0    1    0    0        6
   22-Dec-12   357     0    0    0    1      0    0    0    0        1
   23-Dec-12   358     0    0    0    1      1    2    0    0        4
   24-Dec-12   359     0    0    0    0      0    3    1    0        4
   25-Dec-12   360     0    0    0    0      0    1    1    0        2
   26-Dec-12   361     0    0    1    1      2    0    0    0        4
   27-Dec-12   362     0    0    0    0      0    0    0    0        0
   28-Dec-12   363     0    0    0    1      1    0    1    0        3
   29-Dec-12   364     0    1    1    1      0    0    0    0        3
   30-Dec-12   365     0    0    1    1      1    2    2    0        7
   31-Dec-12   366     0    0    0    0      0    0    0    0        0

   01-JAN-13   001     0    0    0    0      0    0    0    0        0
   02-JAN-13   002     0    0    1    1      2    1    1    1        7
   03-JAN-13   003     0    0    0    0      0    0    0    0        0
   04-JAN-13   004     0    0    0    0      0    0    0    1        1
   05-JAN-13   005     1    0    0    0      0    0    0    0        1
   06-JAN-13   006     0    0    0    1      2    1    1    0        5
   07-JAN-13   007     0    0    0    0      0    0    0    0        0
   08-JAN-13   008     0    1    0    0      0    2    0    2        5
   09-JAN-13   009     1    0    0    1      0    0    0    0        2
   10-JAN-13   010     0    0    0    0      0    0    0    0        0
   11-JAN-13   011     0    0    0    1      1    0    0    1        3
   12-JAN-13   012     1    0    0    1      1    0    0    0        3
   13-JAN-13   013     2    1    1    1      3    3    2    3       16
   14-JAN-13   014     2    2    1    2      2    1    1    1       12
   15-JAN-13   015     1    1    2    1      3    1    1    0       10
   16-JAN-13   016     0    1    0    1      1    1    2    2        8
   17-JAN-13   017     3    3    2    2      3    5    2   -1       -1
   18-JAN-13   018     1    2    2    2      4    2    1    2       16
   19-JAN-13   019     2    0    0    0      1    2    1    2        8
   20-JAN-13   020     1    1    3    3      3    0    0    0       11
   21-JAN-13   021     0    0    1    0      1    1    1    0        4
   22-JAN-13   022     0    0    0    0      0    0    0    0        0
   23-JAN-13   023     0    1    0    0      0    0    0    0        1
   24-JAN-13   024     0    0    0    0      0    0    0    0        0
   25-JAN-13   025     0    1    0    1      0    2    2    3        9
   26-JAN-13   026     4    2    3    4      4    4    3    4       28
   27-JAN-13   027     1    2    0    1      1    2    1    0        8
   28-JAN-13   028     0    0    0    0      2    2    1    1        6
   29-JAN-13   029     0    0    0    0      1    0    0    0        1
   30-JAN-13   030     0    0    0    0      0    1    0    0        1
   31-JAN-13   031     0    0    0    0      0    0    0    1        1

   01-FEB-13   032     0    0    0    2      1    2    1    2        8
   02-FEB-13   033     1    2    2    3      3    2    3    1       17
   03-FEB-13   034     1    0    1    1      1    2    0    1        7
   04-FEB-13   035     1    0    1    0      1    2    2    0        7
   05-FEB-13   036     0    1    1    0      1    0    0    0        3
   06-FEB-13   037     0    0    0    0      0    0    1    1        2
   07-FEB-13   038     1    1    2    3      3    1    1    1       13
   08-FEB-13   039     1    1    3    2      3    2    0    1       13
   09-FEB-13   040     1    1    1    0      0    0    0    0        3
   10-FEB-13   041     1    1    2    1      0    2    1    1        9
   11-FEB-13   042     1    1    1    0      0    1    1    1        6
   12-FEB-13   043     0    0    0    1      2    2    2    2        9
   13-FEB-13   044     1    1    1    1      1    1    3    4       13
   14-FEB-13   045     3    1    3    3      3    2    1    1       17
   15-FEB-13   046     0    0    1    1      1    1    1    1        6
   16-FEB-13   047     1    0    0    1      3    3    3    1       12
   17-FEB-13   048     1    1    2    2      4    3    3    1       17
   18-FEB-13   049     0    0    0    0      1    1    0    3        5
   19-FEB-13   050     0    1    0    1      2    2    2    1        9
   20-FEB-13   051     1    1    1    3      3    3    1    1       14
   21-FEB-13   052     2    2    2    1      1    1    1    2       12
   22-FEB-13   053     1    1    1    2      3    2    2    3       15
   23-FEB-13   054     1    0    0    2      2    1    2    1        9
   24-FEB-13   055     0    0    0    1      1    2    2    0        6
   25-FEB-13   056     0    0    0    0      1    1    1    2        5
   26-FEB-13   057     0    1    1    0      3    1    2    1        9
   27-FEB-13   058     1    1    1    1      1    1    0    0        6
   28-FEB-13   059     1    1    1    1      1    1    2    3       11

   01-MAR-13   060     2    3    3    5      4    4    3    3       27
   02-MAR-13   061     2    2    3    1      1    3    2    3       17
   03-MAR-13   062     2    2    2    1      1    1    2    1       12
   04-MAR-13   063     1    1    0    2      1    0    0    1        6
   05-MAR-13   064     2    0    1    0      1    1    0    0        5
   06-MAR-13   065     1    1    0    0      1    0    0    0        3
   07-MAR-13   066     1    1    1    2      1    1    0    1        8
   08-MAR-13   067     0    0    0    1      0    0    1    1        3
   09-MAR-13   068     1    1    0    1      3    2    1    1       10
   10-MAR-13   069     1    0    0    0      0    2    1    1        5
   11-MAR-13   070     2    2    2    0      1    0    0    1        8
   12-MAR-13   071     2    1    1    1      2    2    2    1       12
   13-MAR-13   072     1    0    1    1      0    0    0    1        4
   14-MAR-13   073     0    1    0    1      3    2    1   -1       -1
   15-MAR-13   074    -1    3    3    2      0    0    0    2       -1
   16-MAR-13   075     1    2    2    2      2    1    1    2       13
   17-MAR-13   076     2    1    5    5      5    5    5    3       31
   18-MAR-13   077     3    2    2    2      1    0    2    2       14
   19-MAR-13   078     1    2    2    0      0    1    1    2        9
   20-MAR-13   079     1    2    1    1      2    2    2    4       15
   21-MAR-13   080     3    4    3    1      0    0    0    1       12
   22-MAR-13   081     0    1    0    1      1    1    2    2        8
   23-MAR-13   082     1    1    2    2      3    2    2    4       17
   24-MAR-13   083     1    1    1    3      2    2    1    0       11
   25-MAR-13   084     0    0    1    1      1    1    1    1        6
   26-MAR-13   085     1    1    0    0      0    0    0    0        2
   27-MAR-13   086     1    2    2    2      3    3    2    3       18
   28-MAR-13   087     2    1    1    3      1    2    1    1       12
   29-MAR-13   088     2    2    5    4      3    4    2    2       24
   30-MAR-13   089     3    3    2    2      1    1    2    2       16
   31-MAR-13   090     1    0    1    0      0    1    1    1        5

   01-APR-13   091     1    1    1    3      1    2    0    2       11
   02-APR-13   092     1    0    0    0      0    1    0    1        3
   03-APR-13   093     0    0    0    0      0    0    0    1        1
   04-APR-13   094     0    2    1    1      2    0    0    0        6
   05-APR-13   095     0    0    0    0      0    0    1    2        3
   06-APR-13   096     1    1    1    1      1    0    0    0        5
   07-APR-13   097     0    1    1    1      2    2    1    0        8
   08-APR-13   098     0    1    1    0      0    0    0    0        2
   09-APR-13   099     1    1    0    1      1    0    1    1        6
   10-APR-13   100     0    1    2    1      1    0    1    2        8
   11-APR-13   101     0    1    1    1      1    1    1    3        9
   12-APR-13   102     1    2    2    0      0    1    0    0        6
   13-APR-13   103     1    1    1    1      0    1    0    3        8
   14-APR-13   104     2    3    3    3      3    2    2    2       20
   15-APR-13   105     1    1    2    1      1    0    2    3       11
   16-APR-13   106     1    0    0    0      0    2    1   -1       -1
   17-APR-13   107    -1    1    0    0      1    1    0    0       -1
   18-APR-13   108     1    0    0    0      0    0    0    0        1
   19-APR-13   109     0    0    0    0      0    0    0    0        0
   20-APR-13   110     0    0    1    2     -1    0    0    2       -1
   21-APR-13   111     0    0    0    0      0    1    0    1        2
   22-APR-13   112     0    1    1    1      1    1    1    1        7
   23-APR-13   113     0    2    2    1      1    2    2    2       12
   24-APR-13   114     2    2    3    4      3    3    3    3       23
   25-APR-13   115     2    2    1    3      2    2    2    2       16
   26-APR-13   116     2    3    3    3      3    3    2    2       21
   27-APR-13   117     1    2    1    1      2    1    1    1       10
   28-APR-13   118     0    0    1    1      3    1    2    1        9
   29-APR-13   119     2    1    0    0      2    0    0    2        7
   30-APR-13   120     1    1    1    2      3    1    1    2       12

   01-MAY-13   121     1    3    3    4      4    3    4    2       24
   02-MAY-13   122     2    3    2    1      1    1    2    1       13
   03-MAY-13   123    -1   -1    2    1      0    1    1    1       -1
   04-MAY-13   124    -1   -1    2    1      1    1    1    1       -1
   05-MAY-13   125     1    1    2    2      3    3    1    0       13
   06-MAY-13   126     2    0    3    3      2    2    2    3       17
   07-MAY-13   127     3    3    3    2      2    2    2    1       18
   08-MAY-13   128     1    2    2    1      1    2    1    1       11
   09-MAY-13   129     1    2    2    2      0    0    1    0        8
   10-MAY-13   130     2    2    1    1      1    0    0    1        8
   11-MAY-13   131     1    2    1    1      0    0    1    1        7
   12-MAY-13   132     1    1    1    1      0    0    0    1        5
   13-MAY-13   133    -1   -1    2    1      0    2    2    1       -1
   14-MAY-13   134     2    1    2    3      4    1    1    2       16
   15-MAY-13   135     2    2    2    3      4    2    2    1       18
   16-MAY-13   136     3    4    2    2      3    3    2    3       22
   17-MAY-13   137     2    2    2    1      2    2    2    2       15
   18-MAY-13   138     3    4    3    3      3    1    2    2       21
   19-MAY-13   139     2    2    3    1      2    2   -1   -1       -1
   20-MAY-13   140    -1    1    0    1      1    1   -1   -1       -1
   21-MAY-13   141    -1   -1   -1    1      1   -1   -1    2       -1
   22-MAY-13   142     3    1    2    3      3    2    3    2       19
   23-MAY-13   143     1    2    1    2      2    1    1    2       12
   24-MAY-13   144     1   -1    3    3      3    2    4    4       -1
   25-MAY-13   145     3    3    3    4      4    3    3    4       27
   26-MAY-13   146     3    4    4    2      1    2    2    2       20
   27-MAY-13   147     2    2    2    3      3    2    3    2       19
   28-MAY-13   148     3    3    3    2      1    0    0    0       12
   29-MAY-13   149     0    1    0    0      0    0    0    0        1
   30-MAY-13   150     1    0    0    0      0    0    0    0        1
   31-MAY-13   151     0    1    1    1      1    2    2    3       11

   01-JUN-13   152     4    5    5    4      5    2    2    2       29
   02-JUN-13   153     3    4    3    4      3    2    2    2       23
   03-JUN-13   154     3    2    2    1      2    1    2    3       16
   04-JUN-13   155     3    2    2    1      1    1    1    2       13
   05-JUN-13   156     2    2    1    2      2    0    0    1       10
   06-JUN-13   157     1    3    3    3      2    4    2    3       21
   07-JUN-13   158     3    4    5    5      3    1    2    1       24
   08-JUN-13   159     2    2    4    2      1    0    1    1       13
   09-JUN-13   160     1    1    2    2      3    3    2    2       16
   10-JUN-13   161     2    3    4    3      3    2    2    0       19
   11-JUN-13   162     1    1    1    1      2    2    2    2       12
